diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
341.13,643,13697.5,1,155,4943.81,23.2,8,42.4
321.76,643,13698.5,1,154.1,4924.3,22.3,8.6,43.2
315.71,643,13699,1,152.8,4918.23,27.3,3.1,44.4
323.4,643,13699.5,1,151.7,4925.95,24.1,9.4,45.7
338.41,643,13700.5,1,149,4941.08,27.7,7.1,48.2
335.96,643,13702,1,146.8,4938.46,25.8,2.8,50.4
347.03,643,13702.5,1,145.8,4949.57,28,2.5,51.3
334.23,643,13703.5,1,143.9,4936.9,28.1,1.6,53.3
266.95,643,13704,1,141.8,4869.54,29,1.6,55.5
356.69,643,13705.5,1,149.6,4959.23,26.9,4.6,47.4
293.4,643,13707.5,1,153.9,4895.94,18.5,4.6,43.1
314.98,643,13708,1,154.3,4917.55,29.1,1.5,43
358.78,643,13709,1,152.3,4961.33,29.8,1.9,44.9
399.76,643,13709.5,1,154.3,5002.33,26.3,0.6,42.7
500.95,643,13710.5,0,177.5,5103.54,70.3,16.9,27.3
737.82,635,13716,0,173.8,5340.4,68.7,22,30.6
715.82,627,13719,0,176.4,5318.42,70.3,20.5,28.1
723.09,628,13719.5,0,176.6,5325.58,70.9,18.8,27.7
731.97,635,13720.5,0,176.6,5334.47,71.3,19.4,27.4
763.71,635,13729.5,0,178,5366.19,69.8,17.5,26.3
723.95,636,13731,0,178.5,5326.49,70.4,16.6,25.6
720.63,643,13733,0,177.7,5323.16,69.6,18.5,26.9
788.19,643,13734.5,0,176.3,5390.73,70.1,20,28.1
763.36,635,13735,0,176.2,5365.91,69.3,18.8,28.4
716.27,635,13740,0,176.4,5318.77,70.7,17.8,28
729.2,635,13742,0,176.5,5331.77,69,19.4,28.3
723.1,635,13743.5,0,175.9,5325.65,69.6,18.4,28.4
696.74,635,13745,0,178.2,5299.39,70.8,17.8,26.3
732.84,642,13748.5,0,177.5,5335.38,69.9,18.6,26.9
750.73,635,13750.5,0,176.5,5353.37,69.4,19.7,28
758.6,635,13752,0,176,5361.14,68.6,19.7,28.4
725.41,635,13756,0,176.4,5327.95,70.9,19.3,27.8
740.99,635,13757.5,0,176.8,5343.53,70,18.9,27.6
695.33,635,13761,0,177.5,5297.91,69.6,20.8,27.1
745.76,635,13762.5,0,177.5,5348.28,70.1,18.7,26.7
748.78,635,13768,0,177.4,5351.25,70.8,18.3,26.9
411.84,643,13770.5,0,187.2,5014.38,69.9,16.9,20.2
687.65,643,13773.5,0,177.9,5290.25,70.1,19.3,28.7
721.74,635,13778.5,0,177.5,5324.31,69.6,19.3,28.7
726.33,635,13779,0,177.9,5328.84,69.6,19.5,28.6
719.93,635,13780.5,0,179.3,5322.63,70.7,18.1,27.1
727.42,639,13782,0,180.2,5329.98,70,18.5,26
127.02,643,13784,1,193.2,4729.74,16.9,0.9,0
214.06,643,13785.5,1,182.4,4816.59,28.7,1.2,10.9
234.32,643,13786,1,178.5,4836.84,29,3.6,14.7
319.31,643,13787.5,1,172.7,4921.84,24.7,0.6,20.4
285,643,13788,1,171.8,4887.55,29.1,3.3,21.1
238.26,643,13789,1,176.9,4840.79,28.9,1.9,16.3
201.29,643,13789.5,1,178.2,4803.82,26.9,2,14.8
266.08,643,13790.5,1,181.4,4868.81,21.9,3.2,11.8
290.55,643,13791,1,183.7,4893.09,28.2,1.5,9.3
245.94,643,13791.5,1,186.7,4848.65,29,5.8,6.4
212.49,643,13792.5,1,186.9,4815.03,28.7,2.2,6.3
252.12,643,13793,1,184.1,4854.68,29,6.2,9.1
267.35,643,13794.5,1,174.4,4869.82,27.7,2.1,18.9
277.06,643,13795,1,171.1,4879.59,22.1,2.6,22
388.9,643,13796.5,1,170.4,4991.49,29,0.8,22.8
302.3,643,13797.5,1,178.8,4904.93,28.9,0.3,14.3
334.44,643,13798,1,178.3,4937.02,28.9,0.3,14.9
333.66,643,13798.5,1,177.9,4936.21,23.3,3.3,15.3
335.79,643,13800,1,171.7,4938.31,28.8,1.6,21.8
294.76,643,13802,1,156.6,4897.29,28.2,4.9,37
416.82,643,13803.5,1,159.1,5019.55,29,6.1,34.1
333.76,643,13805.5,1,167.7,4936.3,28.6,4.4,25.4
340.06,643,13807,1,163,4942.56,28.1,4.3,30.3
349.16,643,13807.5,1,161.6,4951.71,28.8,4,31.8
427.33,643,13809,1,154.8,5029.91,27,1.2,38
357.3,643,13810.5,1,170.7,4959.96,28.9,7.2,22.5
404.32,643,13812,1,166,5006.9,28.9,6.6,27.5
393.33,643,13812.5,1,170.9,4995.85,28.9,2.4,21.6
533.54,643,13814,0,186.9,5136.16,70,15.1,16.1
624.32,643,13815.5,0,183,5226.96,70.6,16.8,19.9
660.85,643,13816.5,0,181.4,5263.39,70.3,16.3,21.2
737.71,635,13823,0,177.2,5340.25,70,19.5,25.6
735.7,635,13824.5,0,177.5,5338.23,70.8,17.7,25
697.89,635,13829.5,0,174.8,5300.43,70.1,19.6,27.8
723.33,635,13830.5,0,174.2,5325.87,69.5,20,28.7
769.48,635,13831.5,0,174.1,5372.12,69.9,20.8,28.5
759.34,631,13832.5,0,174.4,5361.94,70.8,20.2,28.3
722.9,631,13835,0,175.2,5325.48,70.2,19.4,27.4
701.71,635,13838.5,0,173,5304.25,69.7,19.4,29.6
745.88,635,13840,0,174.7,5348.47,70,18.6,28.1
720.78,635,13843,0,175.8,5323.4,70.1,20.6,27.1
749.48,635,13843.5,0,176.2,5352.01,70.5,19.7,26.2
748.34,635,13851.5,0,175.7,5350.96,69,20.9,27
734.51,635,13854,0,175.9,5337.04,70.4,19.7,26.9
725.75,635,13857.5,0,174.9,5328.28,69.6,20.9,28
762.07,627,13859,0,174.7,5364.69,69.9,20.1,27.9
766.21,627,13863.5,0,173.9,5368.73,70.7,20,28.8
371.75,643,13865,0,189.7,4974.33,59.6,13.3,23
737.06,635,13872.5,0,177.1,5339.59,60.7,19.6,35
745.77,635,13874.5,0,177.4,5348.38,59.6,20.2,34.8
758.37,627,13882.5,0,177,5360.81,60,21.6,34.9
637.93,635,13884,0,179.9,5240.44,58,20.8,32.6
775.82,635,13886.5,0,177.4,5378.35,59.2,19.2,35
761.48,635,13888,0,177.2,5364.06,59.2,19.8,35.1
709.7,627,13893,0,176.8,5312.24,58.6,21.2,35.7
735.39,634,13895,0,177.3,5337.88,59.5,18.4,35.1
736.92,628,13896.5,0,177.2,5339.44,60.8,18.1,34.9
684.63,635,13902,0,176.8,5287.22,59.1,18.3,35.6
726.03,628,13908.5,0,176.9,5328.58,60,20.5,35.5
722.48,627,13909.5,0,177.2,5325.01,59.6,18.2,35.1
723.55,635,13913,0,177.2,5326.09,59.5,18.9,35
751.8,628,13916,0,177.2,5354.28,59.5,17.6,35
713.59,635,13919.5,0,176.9,5316.31,60.3,17.8,35.3
719.66,635,13923.5,0,177.1,5322.2,58.9,18.6,35.2
722.69,635,13926.5,0,177.1,5325.2,59.9,18.1,35
716.56,635,13928,0,177.3,5319.17,59.1,20.2,35
729.34,635,13929.5,0,177.2,5331.89,59.8,17.9,35
719.5,635,13931,0,177.3,5322.08,59.1,18.8,35.1
682.21,635,13933.5,0,176.6,5284.78,60.1,18.9,35.3
753.06,631,13939,0,177,5355.78,60.6,18.6,35.2
714.77,627,13940.5,0,176.9,5317.35,59,19.9,35.2
728.24,627,13941,0,177,5330.75,60.8,17.8,35
747.03,635,13944,0,177.1,5349.55,60.5,18.1,35
725.51,632,13947.5,0,176.7,5328.09,60.2,20.2,35
745.55,631,13949.5,0,177.2,5348.18,59.1,20.7,35.1
728.46,635,13953,0,176.7,5331.04,58.4,21.4,35.8
758.67,635,13956,0,177.3,5361.2,59.5,18.7,34.8
305.76,643,13960,0,191.1,4908.3,59.1,11.3,22.3
773.41,643,13964,0,176.2,5375.92,60.1,17.5,35.3
704.68,643,13965.5,0,176.3,5307.24,60.1,17,36
730.56,643,13967,0,176.6,5333.19,59.1,19,35.8
758.11,635,13972.5,0,176.8,5360.69,60,18.2,35.3
734.25,635,13982.5,0,177.2,5336.8,60.4,18.1,34.8
761.82,635,13986,0,176.9,5364.53,61.4,17.9,35.5
762.78,635,13986.5,0,177,5365.35,59.3,18.5,35.4
775.77,635,13988,0,177,5378.32,60.1,17,35
671.87,635,13991.5,0,177,5274.47,59.6,17.7,35.3
705.48,635,13993.5,0,177,5307.98,59,17.4,35.2
791.7,635,13995,0,177,5394.25,59.3,18.2,35.2
735.27,627,14002,0,177.1,5337.81,61.4,16.1,34.7
734.19,627,14011,0,177.1,5336.74,58.1,20.2,35.5
683.15,631,14012.5,0,176.9,5285.75,59.2,17,35.2
709.68,635,14015.5,0,176.7,5312.22,58.8,17.9,35.5
716.8,630,14024.5,0,176.8,5319.33,59.5,18.4,35.7
735.21,634,14025,0,176.9,5337.73,59.6,17.3,34.8
741.75,627,14026.5,0,176.5,5344.26,60.4,16.4,35.6
732.62,635,14030,0,176.6,5335.12,58.5,20.1,35.6
720,635,14030.5,0,177.1,5322.66,59.9,18.1,35
747.03,627,14042.5,0,176.8,5349.52,61.7,16.3,35.4
735.6,635,14047.5,0,176.9,5338.2,60.5,18.2,35.3
734.32,635,14049,0,177.2,5336.83,60.2,18.2,35.1
704.36,635,14050.5,0,177.2,5306.9,58.9,18.3,35.1
552.72,643,14055.5,0,182.1,5155.29,58.8,17.6,30.9
635.5,643,14056,0,180.1,5238.07,59.8,17.3,32.3
744.46,635,14058.5,0,177.7,5346.99,59.7,15.7,34.4
696.98,635,14059,0,177.6,5299.51,59,16.9,34.8
748.87,635,14060,0,176.9,5351.48,59.7,18.1,35
737.61,628,14062.5,0,177.3,5340.13,59.5,18,34.9
719.44,635,14065,0,176.9,5322.06,60.5,17.8,35.4
733.23,633,14066,0,176.9,5335.78,60.4,18.8,35.4
297.44,643,14068.5,1,183.5,4899.97,28.9,5,28.8
268.31,643,14069,1,180.7,4870.93,28.8,0.1,31.7
301.09,643,14069.5,1,178.1,4903.68,27.8,1.1,34.1
285.31,643,14070,1,176.6,4887.88,28.9,4.3,35.6
357.35,643,14071,1,175.1,4959.89,22.4,2.2,37.2
356.64,643,14071.5,1,172.4,4959.18,26.6,2.9,39.9
380.46,643,14072,1,168.5,4983,28.9,1,43.9
371.23,643,14072.5,1,165.4,4973.92,29.2,3,47.2
364.5,643,14073.5,1,160.2,4967.07,28.7,2.3,52.2
418.33,643,14075,1,154,5020.98,29,3.2,58.4
442.13,643,14075.5,1,152.4,5044.65,28.9,1.7,59.6
394.65,643,14077,1,150.2,4997.13,28.9,1.1,62
314.94,643,14078,1,150.8,4917.48,28.9,7.7,61.5
226.76,643,14078.5,1,151.7,4829.3,28.9,6.1,60.5
243.6,643,14079,1,153.1,4846.14,24.2,7.3,59
372.56,643,14079.5,1,161.1,4975.07,25.1,6,50.8
305.36,643,14080.5,1,159.7,4907.9,28.9,1.4,52.7
217.27,643,14081.5,1,155.2,4819.79,28.8,1,57.1
225.18,643,14082,1,152.3,4827.76,28.8,0.4,60
278.54,643,14082.5,1,150.9,4881.08,28.9,2.8,61.3
291.16,643,14083,1,151,4893.69,28.9,4.7,61.3
458.44,643,14083.5,1,150.8,5061.04,28.9,7,61.6
412.09,643,14084,1,156.1,5014.61,28.9,4.9,56.1
189,643,14084.5,1,168.8,4791.57,26.1,5.5,43.3
161.05,643,14085,1,167.1,4763.61,28.9,0.9,45.2
140.54,643,14086,1,162.3,4743.12,26.3,7.5,49.9
161.13,643,14086.5,1,159.3,4763.72,27.7,8.7,52.9
119.97,643,14087.5,1,156.3,4722.51,28.9,2.3,55.9
94.65,643,14088,1,152.4,4697.24,28.9,11.2,59.9
305.24,643,14088.5,1,196.3,4907.74,28.9,6.7,16
327.83,643,14090,1,189.1,4930.3,28.9,1.7,23.2
328.8,643,14091.5,1,187.4,4931.32,28.9,5.6,24.9
339.27,643,14092,1,186.5,4941.8,29,4.6,26
303.52,643,14093.5,1,184.5,4906.08,28.8,0,27.8
355.81,643,14095,1,183.8,4958.5,26.1,5,28.4
321.48,643,14095.5,1,183.3,4924.02,28.9,0.5,29
288.7,643,14097,1,185.3,4891.26,28.9,2.1,26.8
298.77,643,14098.5,1,183.7,4901.31,28.9,7.1,28.3
425.93,643,14099.5,0,187.7,5028.71,59.1,14,22.1
619.25,643,14101,0,180.7,5221.79,59,15.9,28.6
748.38,643,14102.5,0,178.4,5350.93,60.2,17.3,31.3
731.79,627,14106.5,0,177.7,5334.36,60.2,19.3,31.9
734.27,627,14108,0,176.8,5336.78,60.6,18.2,32.9
723.85,627,14109.5,0,175.7,5326.4,60.9,18.7,33.6
730.54,627,14110,0,175.6,5333.26,60.7,20.3,33.9
730.64,627,14111,0,175.8,5333.2,60.3,19.7,33.4
709.39,627,14117,0,176.2,5311.99,59.2,20.4,33.5
729.75,627,14120,0,176.3,5332.27,61.6,16.3,32.7
728.5,631,14124,0,175.8,5331.07,60.4,19.1,33.8
742.92,627,14127,0,176.8,5345.59,59.2,19,32.6
732.98,627,14130.5,0,176.3,5335.52,60.5,19.6,32.8
745.94,627,14132.5,0,176,5348.51,60.3,18,33.4
728.09,627,14137.5,0,176,5330.61,59.6,19.6,33.3
713.21,627,14138,0,176.3,5315.72,59.3,19.5,33.3
745.96,627,14143,0,175.6,5348.54,59.9,20.1,33.8
332.87,643,14149.5,0,190.8,4935.48,58.3,14.7,23.1
485.79,643,14150.5,0,187.3,5088.35,60.3,13.7,26.4
517.84,643,14151,0,185.5,5120.38,58.9,16.3,28.1
686.62,643,14153.5,0,179.5,5289.21,59.7,17.4,34
691.85,643,14154.5,0,179.9,5294.4,59.4,17.5,33.7
742.32,635,14161.5,0,182.4,5344.93,58.5,17.8,30.9
729.01,643,14167,0,181.7,5331.54,60,17.8,31.7
742.4,643,14168.5,0,181.7,5344.99,59.1,17.4,31.6
737.37,643,14176.5,0,180.4,5339.9,59.5,19.9,33.1
765,643,14177,0,181,5367.61,60,19.4,32.8
743.58,643,14177.5,0,180.5,5346.07,60.2,18.8,32.9
733.31,635,14182.5,0,180.1,5335.85,58.8,19.1,33.5
750.62,635,14184,0,179.5,5353.1,60.5,16.5,33.9
763.8,635,14189.5,0,178.6,5366.31,59.2,18.7,34.9
700.25,643,14194,0,179,5302.79,59.6,17.1,34.3
757.37,642,14196.5,0,179.1,5359.99,60.3,16.4,34
717.88,635,14204.5,0,178.8,5320.41,60.3,16.9,34.5
750.51,635,14208.5,0,179.2,5353.02,60.1,16.8,34.1
727.64,635,14209,0,178.7,5330.18,59.2,18,34.8
737.04,635,14209.5,0,179.2,5339.58,59.3,16,33.9
756.75,635,14211,0,179.1,5359.41,60.3,18.2,34.5
700.06,635,14215.5,0,178.9,5302.68,58.9,18.8,34.5
697.25,643,14218,0,179.2,5299.83,60.4,16,34
771.14,642,14220.5,0,179.2,5373.81,59.8,17.1,33.9
709.62,635,14222.5,0,179.1,5312.17,59.6,16.6,34.3
746.48,635,14223.5,0,179.1,5349.13,59.7,16.8,34.4
730.02,635,14224.5,0,179.1,5332.53,59,18.1,34.4
729.15,635,14225.5,0,179.2,5331.7,60.4,16.6,34.1
745.91,635,14229,0,178,5348.43,60.4,17.5,35.3
744.87,635,14230.5,0,177.9,5347.37,58.6,19.5,35.6
750.07,635,14233,0,177.9,5352.69,59.3,19.4,35.6
730.7,635,14233.5,0,177.9,5333.34,61.1,16.8,35.1
737.59,635,14237.5,0,177.5,5340.15,59.6,18.9,36
708.76,635,14239.5,0,177.9,5311.32,60.5,18.3,35.4
771.51,635,14248.5,0,174,5374.03,59.8,19.4,34.8
763.25,629,14249.5,0,175.1,5365.85,59.6,20.3,33.7
762.36,627,14251.5,0,176,5364.94,58.8,19.1,33.2
730.04,627,14261.5,0,176.7,5332.61,59.4,20.8,32.6
682.14,627,14268.5,0,178.3,5284.69,59.1,19.7,30.3
721.65,627,14272.5,0,177.6,5324.18,60,21.9,31.7
741.13,627,14274,0,177.5,5343.59,61,19.5,31.4
718.34,627,14276,0,177,5320.81,60.2,20.4,31.8
672.91,627,14279,0,178.2,5275.5,60.3,21.8,31
731.56,635,14281,0,177.6,5334.13,59,19.6,31.7
770.01,635,14281.5,0,176.7,5372.67,61.2,19.9,32.2
730.9,635,14282.5,0,177.6,5333.46,58.1,23.1,31.7
707.67,635,14283,0,177.5,5310.21,58.4,22.7,32.1
733.44,635,14284.5,0,178,5336.03,58.9,20.4,31
726.81,631,14286.5,0,177.6,5329.32,59.4,20,30.9
754.34,627,14291.5,0,177.1,5356.86,59.8,18.7,31.7
754.31,627,14295.5,0,177.4,5356.8,59,20.6,31.4
720.3,627,14296.5,0,177,5322.95,59,20.9,32
709.82,627,14304,0,175.7,5312.35,58.9,22.7,33.2
753.16,627,14307,0,176.6,5355.71,59.6,18.3,32.1
739.19,627,14307.5,0,176.6,5341.7,60.8,18.2,32.2
707.47,627,14311,0,175.8,5310.04,59.4,21.9,33
731.56,627,14312.5,0,174.3,5334.08,59.7,20.7,34.6
730.18,627,14316,0,176.7,5332.86,60.9,17.8,32.1
757.26,627,14321.5,0,175.7,5359.83,58.3,22.2,33.7
744.55,627,14323,0,176.6,5347.04,60.7,17.3,32.3
764.66,627,14326.5,0,175.4,5367.21,60.7,21,32.9
718.1,627,14331.5,0,176.4,5320.65,60.5,20.6,32.8
751.67,627,14332,0,176.5,5354.23,59.2,18.8,32.5
719.21,627,14337,0,175.6,5321.79,60.6,19.4,33.1
294.1,643,14339,0,196.1,4896.8,59.9,10.8,10.2
365.49,643,14339.5,0,191.9,4968.2,59.5,12.8,14.3
496.08,643,14340.5,0,186,5098.81,59.8,13.9,20.1
753.07,627,14347.5,0,176.2,5355.69,59.7,20.2,29.4
684.65,627,14349.5,0,177.2,5287.22,60.2,17.4,27.9
747.1,620,14354.5,0,176,5349.72,59.4,19.2,29.6
746.34,620,14358,0,177.5,5349,60.7,19.4,28
712.75,620,14358.5,0,177.6,5315.25,61.2,17.4,27.6
721.54,627,14365,0,175.8,5324.11,59.6,20.9,30
753.78,624,14365.5,0,175.6,5356.26,61.1,21.8,30
748.75,620,14367,0,176,5351.33,59.6,18.9,29.3
712.1,620,14372,0,175.1,5314.65,59.1,22.3,30.6
744.5,620,14374,0,175,5347.08,60.4,20.1,30.5
716.39,620,14376,0,173.3,5318.91,61.1,19.7,32
720.79,620,14379.5,0,174.7,5323.51,58.7,19.8,31.1
726.03,620,14380.5,0,174.1,5328.54,58.5,20.7,31.6
748.83,620,14381,0,173.8,5351.41,61.4,19.4,31.8
746.57,620,14382.5,0,172.7,5349.21,60.4,22.1,33
750.09,620,14389.5,0,173.5,5352.59,59.7,22.7,32.2
708.99,620,14393.5,0,174.7,5311.54,58.9,21.7,31.2
728.88,620,14394.5,0,174.6,5331.42,60.9,21.3,31.6
720.51,621,14396.5,0,174.7,5322.98,61.2,17.6,30.9
726.41,620,14398.5,0,173.9,5328.94,61.5,19.8,31.8
764.45,620,14404,0,174.1,5367.06,59.8,20,31.6
713.94,620,14405,0,173.9,5316.5,58.7,21.9,32.2
713.45,620,14407,0,172.7,5315.96,59.5,19,33.7
696.44,627,14408.5,0,170.1,5299.19,60.1,19.9,35.8
719.97,627,14409,0,170.3,5322.55,60.1,20.5,35.2
746.11,620,14411,0,173.1,5348.63,59.7,20,32.6
736.6,620,14414,0,172.7,5339.11,60,20.3,33
706.35,620,14417.5,0,173.5,5308.9,59.5,19.3,32.4
826.75,627,14422.5,0,171.1,5429.25,60.4,21.7,34.4
749.69,620,14424.5,0,172.8,5352.23,59.3,19.4,32.8
753.88,621,14427.5,0,171.5,5356.37,60.9,19.8,34.1
694.49,627,14431.5,0,170.4,5297.06,59.2,21.1,35.4
565.61,643,14435,0,183.4,5168.33,59.5,16.1,18.6
702.85,635,14441,0,175.7,5305.35,60.9,18.1,30.1
774.06,627,14444.5,0,174.1,5376.59,59.6,20.6,31.9
737.8,623,14445.5,0,174.3,5340.47,60.1,20.7,31.6
755.02,620,14446.5,0,174.6,5357.53,60.1,18.6,31.3
744.63,620,14449.5,0,173.9,5347.31,59,21.5,32
716.01,620,14458,0,173.6,5318.57,58.7,22.1,32.5
739.63,620,14460,0,173.9,5342.31,59.4,20.4,32.2
743.53,620,14462,0,173.3,5346.14,59.4,21.4,32.7
726.04,620,14468.5,0,173.7,5328.61,60.4,21.2,32.3
715.9,620,14471,0,172.1,5318.45,60,20,33.6
729.29,620,14472,0,172.7,5331.84,60.4,20,33.1
732.46,620,14474,0,174.3,5335,60.3,19.6,31.4
732.55,620,14475,0,174.2,5335.06,59.8,20.4,32
739.4,620,14476,0,173.9,5342.04,59.7,20,32
750.36,620,14478,0,173.6,5352.98,58.9,20.5,32.5
734.41,620,14485.5,0,173.6,5336.94,58.9,21,32.6
719.83,620,14486,0,173.8,5322.38,59.5,21.2,32.8
700.19,620,14486.5,0,173.3,5302.74,59.2,22.3,33
707.42,620,14487.5,0,173.1,5310.02,59.5,21.6,32.7
734.09,620,14488.5,0,173.2,5336.64,60.7,19.1,32.8
733.52,612,14498,0,173.9,5336.03,60.7,21.2,31.7
728.6,620,14502,0,172.1,5331.12,59.8,18.2,34
742.81,620,14503,0,171.7,5345.38,60.2,19,34.2
765.72,620,14503.5,0,172.7,5368.2,59.7,19.6,32.7
732.76,620,14512,0,172.9,5335.31,59.6,20.4,33
696.15,620,14515.5,0,173.4,5298.71,58.6,23.9,32.9
695.9,626,14516,0,173.7,5298.52,60,21.9,32.3
727.58,627,14517,0,174.2,5330.16,59.1,20.2,31.6
705.21,627,14524,0,174.5,5307.8,60.1,19.1,31.4
725.63,627,14527,0,174.1,5328.24,58.5,20.5,31.8
636.19,627,14532,0,179.8,5159.59,58.5,20.5,33.4
769.95,627,14537.5,0,177.8,5293.26,59.2,21.7,35.2
762.43,627,14539.5,0,177.8,5285.81,59.4,19.6,34.7
309.78,643,14540.5,1,193.4,4833.11,28.9,5,19.6
348.09,643,14541,1,189.9,4871.51,28.8,0.9,23
333.37,643,14541.5,1,186.9,4856.79,28,0.7,26
337.82,643,14542.5,1,180.1,4861.16,29,0.6,32.9
359.7,643,14543,1,176.5,4883.08,28.9,4.2,36.5
345.39,643,14543.5,1,173.5,4868.73,26.4,1.1,39.5
376.31,643,14544.5,1,166,4899.76,29,0.1,47.1
385.87,643,14545,1,163.8,4909.22,29,1.8,49
756.86,643,14546,1,168.4,5280.24,27.9,4.9,43.9
406.09,643,14546.5,1,187.7,4929.43,28.6,1.2,24.8
447.81,643,14548,1,184.7,4971.14,28.9,2.9,28.1
419.55,643,14548.5,1,183.4,4942.85,18.9,3.2,29.3
361.74,643,14549.5,1,176.3,4885.02,28.9,0.1,36.5
328.92,643,14550,1,172.6,4852.42,28.9,2.4,40.3
305.4,643,14551.5,1,162.2,4828.79,28.9,3.6,50.4
265.71,643,14552,1,170.4,4789.05,28.9,4.2,42.4
385.46,643,14553.5,1,186.7,4908.76,29,1.9,26.2
379.82,643,14555.5,1,178.3,4903.16,29.1,0.1,34.6
431.89,643,14557,1,172.5,4955.25,28.9,2.6,40.6
386.1,643,14558.5,1,171.6,4909.48,23.2,1.3,41
347.25,643,14559,1,169.5,4870.68,28.9,5.1,43.4
619.4,627,14564.5,0,176.5,5253.01,59.1,22,35.6
684.16,627,14573.5,0,176.3,5317.8,60.6,18,35.3
679.07,627,14575,0,176.5,5312.73,59.2,19.6,35.2
712.78,627,14580,0,175.7,5346.54,59.9,20.9,35.6
700.61,627,14587.5,0,175,5334.28,59.6,20.8,36.9
704.65,627,14591,0,175,5338.31,60.2,20,36.7
705.04,627,14601.5,0,174.2,5338.67,59.4,21.5,37.5
692.55,627,14602.5,0,174.1,5326.22,58.6,22,37.8
695.73,627,14603,0,174.3,5329.55,59.7,20.6,37
697.99,627,14606.5,0,175.1,5331.66,60.8,18.4,36.2
699.45,627,14608,0,174.6,5333.08,59.9,19,37.1
696.81,627,14609.5,0,174.2,5330.46,59.2,21.4,37.2
702.72,627,14610,0,174.4,5336.48,58.9,21.9,37.2
712.86,625,14611.5,0,174.4,5346.53,60.1,19.6,36.7
693.55,624,14612,0,174.6,5327.2,60.8,19.2,36.8
697.73,624,14613,0,174.5,5331.35,61.5,18.8,36.8
687.04,624,14613.5,0,174.4,5320.72,61.1,19.6,37
691.74,620,14619,0,174.1,5325.41,58.6,21.5,37.4
698.51,620,14622.5,0,174.7,5332.15,60.6,19.1,36.5
368.3,627,14625,0,182.6,4961.53,58.9,17.3,27.1
735.59,627,14630,0,176.9,5328.8,59.3,18.3,31.8
733.56,627,14632.5,0,175.2,5326.76,59.7,21.7,33.9
217.05,627,14635,1,194.5,4810.23,29,3.1,14.7
157.91,627,14635.5,1,195,4751.19,24.1,4.9,14.2
226.97,627,14636.5,1,191.5,4820.28,28.2,6.7,17.8
287.44,627,14637.5,1,188.2,4880.61,22.9,0.2,21.1
267.33,627,14638.5,1,184.7,4860.6,28.9,9.2,24.4
295.58,627,14639,1,184.2,4888.79,28.9,3.3,24.8
260.18,627,14640.5,1,186.8,4853.37,28.9,7.2,22.6
266,627,14641,1,183.4,4859.21,29.1,1.3,25.7
201.95,627,14643,1,184.3,4795.24,29.1,1.5,24.9
236.74,627,14643.5,1,183.3,4830.01,28.9,7,25.9
130.15,627,14644.5,1,181.5,4723.4,29,6.2,27.7
151.36,627,14645,1,179.6,4744.59,28.6,4.6,29.5
95.31,627,14646,1,179.7,4688.49,28.8,3.4,29.6
122.61,627,14646.5,1,177.9,4715.83,29.6,2.3,31.4
65.01,627,14647,1,175.2,4658.27,28.9,5.8,34.1
168.93,627,14648,1,174.7,4762.11,28,0.9,34.6
49.12,627,14648.5,1,181,4642.33,27.2,3.4,28.2
122.63,627,14650,1,172.3,4715.83,22.9,1.2,37.1
140.42,627,14651.5,1,169.7,4733.6,28.5,4.4,39.6
121.9,627,14652,1,169.6,4715.11,27.5,2.7,39.4
91.54,627,14653.5,1,167.9,4684.76,29,3,41.3
104.22,627,14654,1,167.4,4697.39,28.9,5.3,41.7
139.48,627,14655,1,167.6,4732.67,28.3,0.8,41.7
128.1,627,14655.5,1,167.8,4721.45,28.1,5,41.3
586.28,627,14663.5,0,177.7,5179.51,59.6,20.1,31.4
705.13,627,14671,0,173.2,5298.33,61.3,21.4,35.8
478.26,627,14676,0,185.2,5071.58,59.3,14.6,24.4
518.2,627,14677.5,0,179.6,5111.43,58.9,18.8,30.1
544.99,627,14683,0,177.9,5138.15,60.6,17.3,31.8
531.12,627,14686.5,0,184.7,5124.5,60.1,13.6,24.9
570.78,627,14688.5,0,177.9,5163.95,60.4,18.4,31.4
656.52,627,14690,0,174.3,5249.91,60.2,19.2,34.9
689.74,627,14690.5,0,172.3,5283.09,61.4,20.6,37.1
667.63,627,14692,0,173.5,5260.81,60,19.5,35.7
649.16,627,14695,0,181,5242.3,60.6,15.9,27.7
701.5,627,14699,0,174.2,5294.71,60.7,20.5,35
499.98,627,14700.5,0,185.1,5093.16,59.6,13.2,24.3
452.1,627,14702.5,0,174,5045.28,58.2,20,36.1
656.05,627,14704.5,0,175.8,5249.26,60.1,19.1,33.4
688.43,627,14706,0,175.3,5281.64,59.8,22.1,33.8
739.6,627,14707.5,0,175.6,5332.81,59.2,18.6,33.5
682.43,627,14709.5,0,175.5,5275.58,58.5,21.4,34.1
697.47,627,14716.5,0,173.6,5290.66,60.3,20.2,35.6
197.54,620,14718.5,0,187.3,4760.63,59,14.1,17.7
374.1,620,14720,0,181.8,4937.21,58.9,18.3,23.3
574.83,620,14723.5,0,177.3,5137.9,59.3,17.8,27.6
561.45,620,14725,0,177.6,5124.51,58.9,19.2,27.3
95.38,620,14726.5,1,179.8,4658.46,28.7,2,25.2
110.36,620,14727,1,175.6,4673.41,22.2,5.1,29.3
139.92,620,14728,1,169.6,4702.96,28.9,4.6,35.2
108.01,620,14728.5,1,169.5,4671.08,29.7,2.4,35.1
